muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
0,06b8999e2fba1a1fbc88172c00ba8bc7,861eff4711a542e4b93843c6dd7febb0,1.0,00e7ee1b050b8499577073aeb2a297a1,delivered,2017-05-16 15:05:35,2017-05-16 15:22:12,2017-05-23 10:47:57,2017-05-25 10:35:35,2017-06-05 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,21.88,1.0,credit_card,2.0,146.87,4.0,moveis_escritorio,office_furniture
1,8912fc0c3bbf1e2fbf35819e21706718,9eae34bbd3a474ec5d07949ca7de67c0,1.0,c1d2b34febe9cd269e378117d6681172,delivered,2017-11-09 00:50:13,2017-11-10 00:47:48,2017-11-22 01:43:37,2017-11-28 00:09:50,2017-12-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,112.99,24.9,1.0,credit_card,1.0,275.79,1.0,moveis_escritorio,office_furniture
2,8912fc0c3bbf1e2fbf35819e21706718,9eae34bbd3a474ec5d07949ca7de67c0,2.0,c1d2b34febe9cd269e378117d6681172,delivered,2017-11-09 00:50:13,2017-11-10 00:47:48,2017-11-22 01:43:37,2017-11-28 00:09:50,2017-12-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,112.99,24.9,1.0,credit_card,1.0,275.79,1.0,moveis_escritorio,office_furniture
3,f0ac8e5a239118859b1734e1087cbb1f,3c799d181c34d51f6d44bbbc563024db,1.0,b1a5d5365d330d10485e0203d54ab9e8,delivered,2017-05-07 20:11:26,2017-05-08 22:22:56,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-06-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,7.0,140.61,3.0,moveis_escritorio,office_furniture
4,6bc8d08963a135220ed6c6d098831f84,23397e992b09769faf5e66f9e171a241,1.0,2e604b3614664aa66867856dba7e61b7,delivered,2018-02-03 19:45:40,2018-02-04 22:29:19,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-03-22 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,30.59,1.0,credit_card,10.0,137.58,4.0,moveis_escritorio,office_furniture
5,fd3a0b1bd209f0e7d420c9c3d1127613,567ab47ca4deb92d46dbf54dce07d0a7,1.0,574fe1739f65af76badd0999db300b4f,delivered,2017-03-23 15:10:17,2017-03-23 15:25:11,2017-03-28 18:23:51,2017-04-11 10:16:56,2017-04-24 00:00:00,7c67e1448b00f6e969d365cea6b010ab,126.99,15.06,1.0,credit_card,5.0,142.05,4.0,moveis_escritorio,office_furniture
6,fbd40c083aa8cddebb5265b2ba6aaf2e,f40ab89b622248b7ca125af4b486b887,1.0,e0b26f14d2bcc710bb02f77a4628763b,delivered,2017-05-16 10:00:49,2017-05-17 03:45:27,2017-05-23 10:35:48,2017-05-29 12:04:19,2017-06-07 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,30.71,1.0,boleto,1.0,155.7,4.0,moveis_escritorio,office_furniture
7,10558ef4afea173bfb5e2cbe3d5b0bb5,749943913a9851a39c9baf51877fbab6,1.0,eaae5bd20fb15d85aa673d9b7c0e8ca5,delivered,2017-03-18 23:04:36,2017-03-18 23:04:36,2017-03-28 06:29:47,2017-05-30 09:19:58,2017-04-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,126.99,21.34,1.0,credit_card,2.0,148.33,2.0,moveis_escritorio,office_furniture
8,1c37c0f0cd1d88d46d9fc9494762abbd,432ecfa8b7b7ad2663c7abed0dc83c51,1.0,c4e2bd2043fbd75b325a47adfabf0d77,delivered,2018-03-15 07:45:10,2018-03-15 07:55:24,2018-03-27 15:58:41,2018-04-05 12:37:25,2018-04-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,33.08,1.0,credit_card,3.0,150.07,3.0,moveis_escritorio,office_furniture
9,20a452f528d487411fd7d3ebda1d0f20,31318a0597cd9d50ce4cfd03c80fe780,1.0,1c7fe02ac4c7be50c59afb295cf85b89,delivered,2018-01-26 13:22:09,2018-01-30 03:47:31,2018-02-09 13:17:44,2018-02-20 14:18:51,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,21.76,1.0,boleto,1.0,257.5,2.0,moveis_escritorio,office_furniture
10,20a452f528d487411fd7d3ebda1d0f20,31318a0597cd9d50ce4cfd03c80fe780,2.0,1c7fe02ac4c7be50c59afb295cf85b89,delivered,2018-01-26 13:22:09,2018-01-30 03:47:31,2018-02-09 13:17:44,2018-02-20 14:18:51,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,21.76,1.0,boleto,1.0,257.5,2.0,moveis_escritorio,office_furniture
11,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,1.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
12,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,2.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
13,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,3.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
14,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,4.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
15,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,5.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
16,62f766c82849282806bf2f62ca86432e,83aca63b2193ea126b287f3ae61528d9,6.0,5ee63c8c9ae2e5c38791b35932cf4c69,delivered,2017-05-09 11:30:18,2017-05-09 11:45:13,2017-05-19 19:32:55,2017-05-29 08:13:56,2017-06-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,843.66,4.0,moveis_escritorio,office_furniture
17,d3286ca43aa21423c6045b2806ca8e56,acd02fc85cf6339f896c161af2b6abcd,1.0,b1cc044d321053348a5e482ca7e6b2e3,delivered,2018-01-30 19:29:01,2018-01-30 19:54:04,2018-02-09 13:08:10,2018-03-16 01:41:08,2018-03-20 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,38.59,1.0,credit_card,1.0,145.58,2.0,moveis_escritorio,office_furniture
18,c49bec5f74f0413130abdaed8e7621d0,67d6f91d256bdf128fc960a166f413d5,1.0,0d831c5aa932379c1cf5b0b1b40b214b,delivered,2017-10-13 10:36:54,2017-10-13 10:49:47,2017-10-24 18:58:49,2017-11-01 15:34:37,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,34.18,1.0,credit_card,1.0,151.17,3.0,moveis_escritorio,office_furniture
19,0058ebe2dc136d918dd001968cfa5903,9e8993ba2665307b71bd1641c2e1cb3d,1.0,27ae3ad0516a9b55f2236e24f690e01b,delivered,2017-02-09 16:19:02,2017-02-09 16:30:12,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,15.01,1.0,credit_card,5.0,270.0,3.0,moveis_escritorio,office_furniture
20,0058ebe2dc136d918dd001968cfa5903,9e8993ba2665307b71bd1641c2e1cb3d,2.0,27ae3ad0516a9b55f2236e24f690e01b,delivered,2017-02-09 16:19:02,2017-02-09 16:30:12,2017-02-22 03:51:44,2017-03-03 10:34:43,2017-03-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,15.01,1.0,credit_card,5.0,270.0,3.0,moveis_escritorio,office_furniture
21,f91eb13e253823f25cf9a20fc2d08f56,1c91f8d50340522dd6601237ad13afff,1.0,be2463c66944514bb175f7a519a72cd7,delivered,2018-02-07 19:01:48,2018-02-07 19:15:27,2018-02-20 13:59:00,2018-03-02 19:48:34,2018-03-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,43.19,1.0,credit_card,1.0,160.18,4.0,moveis_escritorio,office_furniture
22,8bf4f9552bc2db14d6195bbbb5131941,b428f59c73c1bbeb3584744b4570654b,1.0,7ebc5c60f532934ce55b3025203ebe5b,delivered,2017-06-24 08:59:47,2017-06-27 03:45:30,2017-06-29 17:37:56,2017-07-03 14:27:59,2017-07-17 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,23.46,1.0,boleto,1.0,148.45,2.0,moveis_escritorio,office_furniture
23,70bc2fe12d0580eb8336285500defe0e,c71792e0cbb396e0a77258f474d971ab,1.0,66573bb355bdba7b6df55fba794b800d,delivered,2017-10-15 10:30:57,2017-10-15 10:49:15,2017-10-24 22:23:05,2017-10-28 17:24:16,2017-11-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,112.99,28.15,1.0,credit_card,1.0,141.14,5.0,moveis_escritorio,office_furniture
24,11eee0e62a0b905cf878ff13c8aec4a0,7dd466ce70871be5aba0ea1a43df6021,1.0,ff7400d904161b62b6e830b3988f5cbd,delivered,2018-03-27 15:37:03,2018-03-27 15:51:53,2018-04-11 01:05:20,2018-04-25 16:32:06,2018-05-07 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,37.97,1.0,credit_card,1.0,54.96,2.0,moveis_escritorio,office_furniture
25,11eee0e62a0b905cf878ff13c8aec4a0,7dd466ce70871be5aba0ea1a43df6021,1.0,ff7400d904161b62b6e830b3988f5cbd,delivered,2018-03-27 15:37:03,2018-03-27 15:51:53,2018-04-11 01:05:20,2018-04-25 16:32:06,2018-05-07 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,37.97,2.0,voucher,1.0,100.0,2.0,moveis_escritorio,office_furniture
26,cf4dc8d4be7642c7c05a73188a3d8c1c,35c0fa6f2e6bbb3576e725d22e1066b8,1.0,edc9338008f2e9017f842a8bcad3af94,delivered,2017-04-28 16:55:22,2017-04-28 17:10:12,2017-05-12 10:54:53,2017-05-16 16:04:47,2017-06-01 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.04,1.0,voucher,1.0,140.03,5.0,moveis_escritorio,office_furniture
27,d24a0f00aa18133811d0aa666da75ff6,14803be716853016918954f7ef189abd,1.0,6ee77fd090a49ec9c4e15bd1a94e100e,delivered,2017-03-23 17:44:48,2017-03-25 02:15:36,2017-04-07 15:15:50,2017-04-12 12:39:05,2017-04-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,126.99,16.59,1.0,boleto,1.0,143.58,5.0,moveis_escritorio,office_furniture
28,d1ec48f722227f712bd7c376e194dcc2,5fff3ec8fc85df5fe57190fd9b6543ed,1.0,166029aa4dc1bed21f0d50ebdb4ef286,delivered,2018-04-02 09:09:45,2018-04-02 09:28:31,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,10.0,870.35,5.0,moveis_escritorio,office_furniture
29,d1ec48f722227f712bd7c376e194dcc2,5fff3ec8fc85df5fe57190fd9b6543ed,2.0,166029aa4dc1bed21f0d50ebdb4ef286,delivered,2018-04-02 09:09:45,2018-04-02 09:28:31,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,10.0,870.35,5.0,moveis_escritorio,office_furniture
30,d1ec48f722227f712bd7c376e194dcc2,5fff3ec8fc85df5fe57190fd9b6543ed,3.0,166029aa4dc1bed21f0d50ebdb4ef286,delivered,2018-04-02 09:09:45,2018-04-02 09:28:31,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,10.0,870.35,5.0,moveis_escritorio,office_furniture
31,d1ec48f722227f712bd7c376e194dcc2,5fff3ec8fc85df5fe57190fd9b6543ed,4.0,166029aa4dc1bed21f0d50ebdb4ef286,delivered,2018-04-02 09:09:45,2018-04-02 09:28:31,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,10.0,870.35,5.0,moveis_escritorio,office_furniture
